Date,Open-msft,High-msft,Low-msft,Close-msft,Adj Close-msft,Volume-msft
5/11/17,68.360001,68.730003,68.120003,68.459999,65.259361,28789400
5/12/17,68.610001,68.610001,68.040001,68.379997,65.183121,18714100
5/15/17,68.139999,68.480003,67.57,68.43,65.230782,31530300
5/16/17,68.230003,69.440002,68.160004,69.410004,66.544235,34956000
5/17/17,68.889999,69.099998,67.43,67.480003,64.693916,30548800
5/18/17,67.400002,68.129997,67.139999,67.709999,64.914406,25201300
5/19/17,67.5,68.099998,67.43,67.690002,64.895233,26961100
5/22/17,67.889999,68.5,67.5,68.449997,65.623863,16237600
5/23/17,68.720001,68.75,68.379997,68.68,65.844368,15425800
5/24/17,68.870003,68.879997,68.449997,68.769997,65.930641,14593900
5/25/17,68.970001,69.879997,68.910004,69.620003,66.745552,21854100
5/26/17,69.800003,70.220001,69.519997,69.959999,67.071495,19827900
5/30/17,69.790001,70.410004,69.769997,70.410004,67.50293,17072800
5/31/17,70.529999,70.739998,69.809998,69.839996,66.956467,30436400
6/1/17,70.239998,70.610001,69.449997,70.099998,67.205734,21603600
6/2/17,70.440002,71.860001,70.239998,71.760002,68.797203,34770300
6/5/17,71.970001,72.889999,71.809998,72.279999,69.295723,33316800
6/6/17,72.300003,72.620003,72.269997,72.519997,69.52581,31511100
6/7/17,72.639999,72.769997,71.949997,72.389999,69.401192,22301800
6/8/17,72.510002,72.519997,71.5,71.949997,68.979347,24588300
6/9/17,72.040001,72.080002,68.589996,70.32,67.416641,49187400
6/12/17,69.25,69.940002,68.129997,69.779999,66.898956,47761700
6/13/17,70.019997,70.82,69.959999,70.650002,67.733017,25258600
6/14/17,70.910004,71.099998,69.43,70.269997,67.368706,25510700
6/15/17,69.269997,70.209999,68.800003,69.900002,67.013992,26068700
6/16/17,69.730003,70.029999,69.220001,70,67.109863,48345100
6/19/17,70.5,70.940002,70.349998,70.870003,67.943947,23798300
6/20/17,70.82,70.870003,69.870003,69.910004,67.023575,21512200
6/21/17,70.209999,70.620003,69.940002,70.269997,67.368706,19891100
6/22/17,70.540001,70.589996,69.709999,70.260002,67.359131,22965700
6/23/17,70.089996,71.25,69.919998,71.209999,68.26989,27617300
6/26/17,71.400002,71.709999,70.440002,70.529999,67.617989,19607000
6/27/17,70.110001,70.18,69.18,69.209999,66.352463,25215100
6/28/17,69.209999,69.839996,68.790001,69.800003,66.918137,25806200
6/29/17,69.379997,69.489998,68.089996,68.489998,65.662209,28918700
6/30/17,68.779999,69.379997,68.739998,68.93,66.084045,24161100
7/3/17,69.330002,69.599998,68.019997,68.169998,65.355415,16165500
7/5/17,68.260002,69.440002,68.220001,69.080002,66.227852,21176300
7/6/17,68.269997,68.779999,68.120003,68.57,65.738907,21117600
7/7/17,68.699997,69.839996,68.699997,69.459999,66.592163,16878300
7/10/17,69.459999,70.25,69.199997,69.980003,67.090698,15014500
7/11/17,70,70.68,69.75,69.989998,67.100281,17460000
7/12/17,70.690002,71.279999,70.550003,71.150002,68.212379,17750900
7/13/17,71.5,72.040001,71.309998,71.769997,68.80677,20269800
7/14/17,72.239998,73.269997,71.959999,72.779999,69.775085,25868100
7/17/17,72.800003,73.449997,72.720001,73.349998,70.321541,21803900
7/18/17,73.089996,73.389999,72.660004,73.300003,70.273613,26435300
7/19/17,73.5,74.040001,73.449997,73.860001,70.810493,22416200
7/20/17,74.18,74.300003,73.279999,74.220001,71.155632,42361000
7/21/17,73.449997,74.290001,73.169998,73.790001,70.743385,46717100
7/24/17,73.529999,73.75,73.129997,73.599998,70.561241,21394800
7/25/17,73.800003,74.309998,73.5,74.190002,71.126862,22018700
7/26/17,74.339996,74.379997,73.809998,74.050003,70.992645,16252200
7/27/17,73.760002,74.419998,72.32,73.160004,70.139397,36844200
7/28/17,72.669998,73.309998,72.540001,73.040001,70.024345,18306700
7/31/17,73.300003,73.440002,72.410004,72.699997,69.698387,23600100
8/1/17,73.099998,73.419998,72.489998,72.580002,69.583351,22132300
8/2/17,72.550003,72.559998,71.440002,72.260002,69.276558,26499200
8/3/17,72.190002,72.440002,71.849998,72.150002,69.171097,18214400
8/4/17,72.400002,73.040001,72.239998,72.68,69.679214,22579000
8/7/17,72.800003,72.900002,72.260002,72.400002,69.410774,18705700
8/8/17,72.089996,73.129997,71.75,72.790001,69.784668,22044600
8/9/17,72.25,72.510002,72.050003,72.470001,69.477875,22213400
8/10/17,71.900002,72.190002,71.349998,71.410004,68.461647,24734500
8/11/17,71.610001,72.699997,71.279999,72.5,69.506645,21443700
8/14/17,73.059998,73.720001,72.949997,73.589996,70.551636,20096600
8/15/17,73.589996,73.589996,73.040001,73.220001,70.570915,19181400
8/16/17,73.339996,74.099998,73.169998,73.650002,70.985359,18150400
8/17/17,73.580002,73.870003,72.400002,72.400002,69.780586,22977500
8/18/17,72.269997,72.839996,71.93,72.489998,69.867325,18761500
8/21/17,72.470001,72.480003,71.699997,72.150002,69.539635,17734800
8/22/17,72.349998,73.239998,72.349998,73.160004,70.513084,14343700
8/23/17,72.959999,73.150002,72.529999,72.720001,70.089012,13766500
8/24/17,72.739998,72.860001,72.07,72.690002,70.060097,17098300
8/25/17,72.860001,73.349998,72.480003,72.82,70.185387,12794300
8/28/17,73.059998,73.089996,72.550003,72.830002,70.19503,14569700
8/29/17,72.25,73.160004,72.050003,73.050003,70.407074,11478400
8/30/17,73.010002,74.209999,72.830002,74.010002,71.332336,16897800
8/31/17,74.029999,74.959999,73.800003,74.769997,72.064835,27652800
9/1/17,74.709999,74.739998,73.639999,73.940002,71.264862,21736200
9/5/17,73.339996,73.889999,72.980003,73.610001,70.946815,21556000
9/6/17,73.739998,74.040001,73.349998,73.400002,70.744408,16535800
9/7/17,73.68,74.599998,73.599998,74.339996,71.650398,17471200
9/8/17,74.330002,74.440002,73.839996,73.980003,71.303413,14703800
9/11/17,74.309998,74.940002,74.309998,74.760002,72.055199,17910400
9/12/17,74.760002,75.239998,74.370003,74.68,71.978088,14394900
9/13/17,74.93,75.230003,74.550003,75.209999,72.488922,13380800
9/14/17,75,75.489998,74.519997,74.769997,72.064835,15733900
9/15/17,74.830002,75.389999,74.07,75.309998,72.585297,38578400
9/18/17,75.230003,75.970001,75.040001,75.160004,72.440735,23307000
9/19/17,75.209999,75.709999,75.010002,75.440002,72.710594,16093300
9/20/17,75.349998,75.550003,74.309998,74.940002,72.228691,21587900
9/21/17,75.110001,75.239998,74.110001,74.209999,71.525093,19186100
9/22/17,73.989998,74.510002,73.849998,74.410004,71.71785,14111400
9/25/17,74.089996,74.25,72.919998,73.260002,70.609474,24149200
9/26/17,73.669998,73.809998,72.989998,73.260002,70.609474,18019600
9/27/17,73.550003,74.169998,73.169998,73.849998,71.178116,19565100
9/28/17,73.540001,73.970001,73.309998,73.870003,71.197395,10883800
9/29/17,73.940002,74.540001,73.879997,74.489998,71.794968,17079100
10/2/17,74.709999,75.010002,74.300003,74.610001,71.910622,15304800
10/3/17,74.669998,74.879997,74.190002,74.260002,71.57328,12190400
10/4/17,74.089996,74.720001,73.709999,74.690002,71.98774,13317700
10/5/17,75.220001,76.120003,74.959999,75.970001,73.221413,21195300
10/6/17,75.669998,76.029999,75.540001,76,73.250328,13959800
10/9/17,75.970001,76.550003,75.860001,76.290001,73.529846,11386500
10/10/17,76.330002,76.629997,76.139999,76.290001,73.529846,13944500
10/11/17,76.360001,76.459999,75.949997,76.419998,73.655144,15388900
10/12/17,76.489998,77.290001,76.370003,77.120003,74.329826,16876500
10/13/17,77.589996,77.870003,77.290001,77.489998,74.686424,15335700
10/16/17,77.419998,77.809998,77.349998,77.650002,74.840637,12380100
10/17/17,77.470001,77.620003,77.25,77.589996,74.782806,16824000
10/18/17,77.669998,77.849998,77.370003,77.610001,74.802094,13300700
10/19/17,77.57,77.93,77.349998,77.910004,75.091248,15092800
10/20/17,78.32,78.970001,78.220001,78.809998,75.958679,22866400
10/23/17,78.989998,79.339996,78.760002,78.830002,75.977959,20627200
10/24/17,78.900002,79.199997,78.459999,78.860001,76.006866,17517200
10/25/17,78.580002,79.099998,78.010002,78.629997,75.785194,20410800
10/26/17,79.199997,79.419998,78.75,78.760002,75.910477,32120700
10/27/17,84.370003,86.199997,83.610001,83.809998,80.777763,71066700
10/30/17,83.699997,84.330002,83.110001,83.889999,80.854881,31756700
10/31/17,84.360001,84.360001,83.110001,83.18,80.170578,27086600
11/1/17,83.68,83.760002,82.879997,83.18,80.170578,22307400
11/2/17,83.349998,84.459999,83.120003,84.050003,81.009094,23992900
11/3/17,84.080002,84.540001,83.400002,84.139999,81.095818,17633500
11/6/17,84.199997,84.699997,84.080002,84.470001,81.413895,19860900
11/7/17,84.769997,84.900002,83.93,84.269997,81.221123,17939700
11/8/17,84.139999,84.610001,83.830002,84.559998,81.500641,18034200
11/9/17,84.110001,84.269997,82.900002,84.089996,81.047638,21178400
11/10/17,83.790001,84.099998,83.230003,83.870003,80.835602,19397800
11/13/17,83.660004,83.940002,83.459999,83.93,80.893425,14196900
11/14/17,83.5,84.099998,82.980003,84.050003,81.009094,18801300
11/15/17,83.470001,83.690002,82.690002,82.980003,80.379456,19383100
11/16/17,83.099998,83.419998,82.940002,83.199997,80.59256,20962800
11/17/17,83.120003,83.120003,82.239998,82.400002,79.817635,22079000
11/20/17,82.400002,82.589996,82.25,82.529999,79.943558,16315000
11/21/17,82.739998,83.839996,82.739998,83.720001,81.096275,21237500
11/22/17,83.830002,83.900002,83.040001,83.110001,80.505379,20553100
11/24/17,83.010002,83.43,82.779999,83.260002,80.650688,7425600
11/27/17,83.309998,83.980003,83.300003,83.870003,81.24157,18265200
11/28/17,84.07,85.059998,84.019997,84.879997,82.219917,21926000
11/29/17,84.709999,84.919998,83.18,83.339996,80.728165,27381100
11/30/17,83.510002,84.519997,83.339996,84.169998,81.532158,33054600
12/1/17,83.599998,84.809998,83.220001,84.260002,81.619354,29532100
12/4/17,84.419998,84.43,80.699997,81.080002,78.539001,39094900
12/5/17,81.339996,82.68,80.980003,81.589996,79.033028,26152300
12/6/17,81.550003,83.139999,81.43,82.779999,80.185715,26162100
12/7/17,82.540001,82.800003,82,82.489998,79.904816,23184500
12/8/17,83.629997,84.580002,83.330002,84.160004,81.522484,24489100
12/11/17,84.290001,85.370003,84.120003,85.230003,82.558945,22857900
12/12/17,85.309998,86.050003,85.080002,85.580002,82.89798,23924100
12/13/17,85.739998,86,85.169998,85.349998,82.675194,22062700
12/14/17,85.43,85.870003,84.529999,84.690002,82.035873,19306000
12/15/17,85.260002,87.089996,84.879997,86.849998,84.128189,53936700
12/18/17,87.120003,87.5,86.230003,86.379997,83.672905,22283800
12/19/17,86.349998,86.349998,85.269997,85.830002,83.140144,23524800
12/20/17,86.199997,86.300003,84.709999,85.519997,82.839859,23674900
12/21/17,86.050003,86.099998,85.400002,85.5,82.820488,17990700
12/22/17,85.400002,85.629997,84.919998,85.510002,82.83017,14145800
12/26/17,85.309998,85.529999,85.029999,85.400002,82.723602,9891200
12/27/17,85.650002,85.980003,85.220001,85.709999,83.023911,14678000
12/28/17,85.900002,85.93,85.550003,85.720001,83.033585,10594300
12/29/17,85.629997,86.050003,85.5,85.540001,82.85923,18717400
1/2/18,86.129997,86.309998,85.5,85.949997,83.256378,22483800
1/3/18,86.059998,86.510002,85.970001,86.349998,83.643845,26061400
1/4/18,86.589996,87.660004,86.57,87.110001,84.380028,21912000
1/5/18,87.660004,88.410004,87.43,88.190002,85.426178,23407100
1/8/18,88.199997,88.580002,87.599998,88.279999,85.513359,22113000
1/9/18,88.650002,88.730003,87.860001,88.220001,85.455238,19484300
1/10/18,87.860001,88.190002,87.410004,87.82,85.06778,18652200
1/11/18,88.129997,88.129997,87.239998,88.080002,85.319633,17808900
1/12/18,88.669998,89.779999,88.449997,89.599998,86.791992,24271500
1/16/18,90.099998,90.790001,88.010002,88.349998,85.581161,36599700
1/17/18,89.080002,90.279999,88.75,90.139999,87.315063,25621200
1/18/18,89.800003,90.669998,89.660004,90.099998,87.276321,24159700
1/19/18,90.139999,90.610001,89.660004,90,87.179459,36875000
1/22/18,90,91.620003,89.739998,91.610001,88.739006,23601600
1/23/18,91.900002,92.300003,91.540001,91.900002,89.01992,23412800
1/24/18,92.550003,93.43,91.580002,91.82,88.942421,33277500
1/25/18,92.470001,93.239998,91.93,92.330002,89.436432,26383200
1/26/18,93.120003,94.059998,92.580002,94.059998,91.112213,29172200
1/29/18,95.139999,95.449997,93.720001,93.919998,90.976601,31569900
1/30/18,93.300003,93.660004,92.099998,92.739998,89.833588,38635100
1/31/18,93.75,95.400002,93.510002,95.010002,92.032455,48756300
2/1/18,94.790001,96.07,93.580002,94.260002,91.305946,47227900
2/2/18,93.639999,93.970001,91.5,91.779999,88.903671,47867800
2/5/18,90.559998,93.239998,88,88,85.242134,51031500
2/6/18,86.889999,91.480003,85.25,91.330002,88.467781,67998600
2/7/18,90.489998,91.769997,89.199997,89.610001,86.801689,41107600
2/8/18,89.709999,89.879997,84.760002,85.010002,82.345848,55628700
2/9/18,86.300003,88.93,83.830002,88.18,85.416489,63499100
2/12/18,88.739998,89.779999,87.93,89.129997,86.336708,35720300
2/13/18,88.93,90,87.800003,89.830002,87.014778,26407700
2/14/18,88.510002,90.989998,88.410004,90.809998,88.377274,34960900
2/15/18,91.209999,92.720001,90.620003,92.660004,90.177727,27823900
2/16/18,92.449997,93.5,91.800003,92,89.535393,30596900
2/20/18,91.480003,93.059998,91.010002,92.720001,90.236115,30911700
2/21/18,92.980003,93.360001,91.489998,91.489998,89.039063,26922500
2/22/18,92.050003,92.730003,91.360001,91.730003,89.272644,24392800
2/23/18,93.599998,94.07,92.360001,94.059998,91.540215,26329200
2/26/18,94.400002,95.449997,94.25,95.419998,92.863777,30199800
2/27/18,95.739998,95.839996,94.199997,94.199997,91.676453,25869100
2/28/18,94.839996,95.709999,93.629997,93.769997,91.257973,31167300
3/1/18,93.989998,94.57,91.839996,92.849998,90.362617,37135600
3/2/18,91.580002,93.150002,90.860001,93.050003,90.557266,32830400
3/5/18,92.339996,94.269997,92.260002,93.639999,91.131462,23901600
3/6/18,94.339996,94.489998,92.940002,93.32,90.820038,22175800
3/7/18,93.160004,93.940002,92.43,93.860001,91.345573,26716100
3/8/18,94.269997,95.099998,93.769997,94.43,91.900299,25887800
3/9/18,95.290001,96.540001,95,96.540001,93.953796,36937300
3/12/18,96.5,97.209999,96.040001,96.769997,94.177605,26073700
3/13/18,97,97.239998,93.970001,94.410004,91.880836,35387800
3/14/18,95.120003,95.410004,93.5,93.849998,91.335838,32132000
3/15/18,93.529999,94.580002,92.830002,94.18,91.656998,27611000
3/16/18,94.68,95.379997,93.919998,94.599998,92.06575,49081300
3/19/18,93.739998,93.900002,92.110001,92.889999,90.401558,33344100
3/20/18,93.050003,93.769997,93,93.129997,90.635124,23075200
3/21/18,92.93,94.050003,92.209999,92.480003,90.002548,24457100
3/22/18,91.269997,91.75,89.660004,89.790001,87.384605,38604700
3/23/18,89.5,90.459999,87.080002,87.18,84.844528,44068900
3/26/18,90.610001,94,90.400002,93.779999,91.267723,56396800
3/27/18,94.940002,95.139999,88.510002,89.470001,87.073189,56569000
3/28/18,89.82,91.230003,88.870003,89.389999,86.995323,52501100
3/29/18,90.18,92.290001,88.400002,91.269997,88.824951,45867500
4/2/18,90.470001,90.879997,87.510002,88.519997,86.148628,48515400
4/3/18,89.580002,90.050003,87.889999,89.709999,87.306747,37213800
4/4/18,87.849998,92.760002,87.730003,92.330002,89.85656,35560000
4/5/18,92.440002,93.07,91.400002,92.379997,89.905212,29771900
4/6/18,91.489998,92.459999,89.480003,90.230003,87.812813,38026000
4/9/18,91.040001,93.169998,90.620003,90.769997,88.338348,31533900
4/10/18,92.389999,93.279999,91.639999,92.879997,90.39183,26812000
4/11/18,92.010002,93.290001,91.480003,91.860001,89.399147,24872100
4/12/18,92.43,94.160004,92.43,93.580002,91.073074,26758900
4/13/18,94.050003,94.18,92.440002,93.080002,90.586479,23346100
4/16/18,94.07,94.660004,93.419998,94.169998,91.64727,20288100
4/17/18,95,96.540001,94.879997,96.07,93.496376,26771000
4/18/18,96.220001,96.720001,95.519997,96.440002,93.856453,21043300
4/19/18,96.440002,97.07,95.339996,96.110001,93.535294,23552500
4/20/18,95.910004,96.110001,94.050003,95,92.455032,31154400
4/23/18,95.739998,96.290001,94.629997,95.349998,92.795654,22331800
4/24/18,96.239998,96.470001,92.410004,93.120003,90.625397,34524800
4/25/18,93.300003,93.300003,90.279999,92.309998,89.837105,33729300
4/26/18,93.550003,95.150002,93.099998,94.260002,91.734856,42529000
4/27/18,97.599998,97.900002,93.910004,95.82,93.253059,48272800
4/30/18,96.330002,96.400002,93.150002,93.519997,91.014671,41523600
5/1/18,93.209999,95.290001,92.790001,95,92.455032,31408900
5/2/18,94.989998,95.169998,93.190002,93.510002,91.004951,27471000
5/3/18,92.959999,94.93,92.449997,94.07,91.54995,31142500
5/4/18,93.32,95.370003,92.919998,95.160004,92.610741,22531300
5/7/18,95.169998,96.709999,95.099998,96.220001,93.642357,24242000
5/8/18,95.849998,96.160004,95.059998,95.809998,93.243332,23484600
5/9/18,96.010002,96.970001,95.050003,96.940002,94.343063,27327400
5/10/18,97.459999,97.949997,97.050003,97.910004,95.287094,22388100
5/11/18,97.800003,97.870003,97.040001,97.699997,95.082695,16778300
5/14/18,97.919998,98.690002,97.309998,98.029999,95.403854,19454100
5/15/18,97.239998,97.849998,96.339996,97.32,94.712875,24594000
5/16/18,97.360001,97.400002,96.620003,97.150002,94.957253,17384700
5/17/18,96.760002,97.540001,95.830002,96.18,94.00914,17246700
5/18/18,96.010002,96.93,96.010002,96.360001,94.185074,17865800
5/21/18,97,98.010002,96.800003,97.599998,95.397087,19422500
5/22/18,97.68,98.169998,97.199997,97.5,95.299347,15441200
5/23/18,96.709999,98.730003,96.32,98.660004,96.433167,21251200
5/24/18,98.730003,98.940002,96.809998,98.309998,96.091064,26649300
5/25/18,98.300003,98.980003,97.860001,98.360001,96.139931,18363900
5/29/18,97.839996,98.879997,97.230003,98.010002,95.797836,28671000
5/30/18,98.309998,99.25,97.910004,98.949997,96.716606,22158500
5/31/18,99.290001,99.989998,98.610001,98.839996,96.609093,34140900
6/1/18,99.279999,100.860001,99.169998,100.790001,98.515076,28655600
6/4/18,101.260002,101.860001,100.849998,101.669998,99.375214,27281600
6/5/18,102,102.330002,101.529999,102.190002,99.883492,23514400
6/6/18,102.480003,102.599998,101.900002,102.489998,100.176704,21122900
6/7/18,102.650002,102.690002,100.379997,100.879997,98.603058,28232200
6/8/18,101.089996,101.949997,100.540001,101.629997,99.336121,22165100
6/11/18,101.010002,101.589996,100.669998,101.050003,98.769218,23490900
6/12/18,101.099998,101.449997,100.75,101.309998,99.023338,18325200
6/13/18,101.720001,102.010002,100.559998,100.849998,98.573723,29492900
6/14/18,101.650002,102.029999,101,101.419998,99.130867,25691800
6/15/18,101.510002,101.529999,100.07,100.129997,97.869972,65738600
6/18/18,100.010002,101.110001,99.419998,100.860001,98.583504,23586000
6/19/18,99.650002,101,99.5,100.860001,98.583504,28653100
6/20/18,101.370003,102.519997,101.120003,101.870003,99.570709,26180800
6/21/18,102.080002,102.459999,100.879997,101.139999,98.857185,23198200
6/22/18,100.410004,100.769997,99.629997,100.410004,98.143669,38923100
6/25/18,100,100.110001,97.300003,98.389999,96.16925,35433300
6/26/18,98.82,100.080002,98.75,99.080002,96.843681,26897200
6/27/18,99.580002,100.019997,97.400002,97.540001,95.33844,31298400
6/28/18,97.379997,99.110001,97.260002,98.629997,96.403831,26650700
6/29/18,98.93,99.910004,98.330002,98.610001,96.384285,28053200
7/2/18,98.099998,100.059998,98,100.010002,97.752686,19564500
7/3/18,100.480003,100.629997,98.940002,99.050003,96.814369,14670300
7/5/18,99.5,99.919998,99.029999,99.760002,97.508339,18977400
7/6/18,99.889999,101.43,99.669998,101.160004,98.87674,19234600
7/9/18,101.650002,102.25,101.25,101.849998,99.551155,18212000
7/10/18,102,102.510002,101.860001,102.120003,99.815071,19293100
7/11/18,101.150002,102.339996,101.099998,101.980003,99.678223,19644600
7/12/18,102.769997,104.410004,102.730003,104.190002,101.838333,24335900
7/13/18,104.370003,105.599998,104.089996,105.43,103.050362,24635200
7/16/18,105.400002,105.82,104.519997,104.910004,102.542091,21786900
7/17/18,104.610001,106.5,104.32,105.949997,103.558609,25901700
7/18/18,105.940002,106.050003,104.720001,105.120003,102.747353,29493900
7/19/18,104.93,105.309998,103.889999,104.400002,102.043602,40171600
7/20/18,108.080002,108.199997,106.080002,106.269997,103.871399,56004000
7/23/18,106.300003,108.139999,106.129997,107.970001,105.533028,29707000
7/24/18,108.57,108.82,107.260002,107.660004,105.230026,26316600
7/25/18,107.959999,111.150002,107.599998,110.830002,108.328468,30702100
7/26/18,110.739998,111,109.5,109.620003,107.145782,31372100
7/27/18,110.18,110.18,106.139999,107.68,105.249565,37005300
7/30/18,107.190002,107.529999,104.760002,105.370003,102.991714,34668300
7/31/18,106.489998,106.720001,105.379997,106.080002,103.685684,27655200
8/1/18,106.029999,106.449997,105.419998,106.279999,103.881157,23628700
8/2/18,105.400002,108.089996,104.839996,107.57,105.142059,26104300
8/3/18,107.800003,108.050003,106.82,108.040001,105.601448,18659600
8/6/18,108.120003,108.419998,107.559998,108.129997,105.689407,20265900
8/7/18,108.559998,109.099998,108.169998,108.879997,106.422485,16080200
8/8/18,109.330002,109.75,108.760002,109.489998,107.018723,15487500
8/9/18,109.709999,110.160004,109.599998,109.669998,107.194649,13677200
8/10/18,109.419998,109.690002,108.379997,109,106.539772,18183700
8/13/18,109.239998,109.580002,108.099998,108.209999,105.767616,18472500
8/14/18,108.559998,109.75,108.040001,109.559998,107.087128,16788300
8/15/18,108.489998,108.989998,106.82,107.660004,105.634979,29982800
8/16/18,108.300003,108.860001,107.300003,107.639999,105.615364,21384300
8/17/18,107.360001,107.900002,106.690002,107.580002,105.556488,18061500
8/20/18,107.510002,107.900002,106.480003,106.870003,104.85984,17914200
8/21/18,106.919998,107.349998,105.849998,105.980003,103.98658,22881900
8/22/18,105.849998,107.339996,105.779999,107.059998,105.046257,18000600
8/23/18,107.150002,108.18,106.870003,107.559998,105.53685,18167700
8/24/18,107.669998,108.559998,107.559998,108.400002,106.361061,17234000
8/27/18,109.269997,109.639999,108.510002,109.599998,107.538483,19662300
8/28/18,109.940002,110.5,109.790001,110.260002,108.186066,19151500
8/29/18,110.449997,112.029999,110.269997,112.019997,109.912964,20818000
8/30/18,111.669998,112.610001,111.440002,111.949997,109.844284,22798700
8/31/18,111.690002,112.779999,111.519997,112.330002,110.217133,23222700
9/4/18,110.849998,111.959999,110.220001,111.709999,109.608795,22634600
9/5/18,111.010002,111.419998,108.099998,108.489998,106.449364,32872400
9/6/18,108.25,108.989998,107.510002,108.739998,106.694664,23477600
9/7/18,108.230003,108.720001,107.230003,108.209999,106.174637,22498600
9/10/18,108.839996,109.639999,108.360001,109.379997,107.322617,20727900
9/11/18,108.900002,111.589996,108.889999,111.239998,109.147644,24301800
9/12/18,111.43,111.849998,110.510002,111.709999,109.608795,18891100
9/13/18,112.120003,113.730003,112.120003,112.910004,110.786232,26055600
9/14/18,113.360001,113.730003,112.440002,113.370003,111.237587,19122300
9/17/18,113.690002,113.699997,111.860001,112.139999,110.030708,20736500
9/18/18,112.190002,113.699997,111.720001,113.209999,111.080582,22170900
9/19/18,113.050003,113.32,111.040001,111.699997,109.598991,21728400
9/20/18,112.279999,113.800003,111.93,113.57,111.433823,23714500
9/21/18,114,115.290001,113.510002,114.260002,112.110832,71229700
9/24/18,113.029999,114.900002,112.220001,114.669998,112.513123,27334500
9/25/18,114.800003,115.099998,113.75,114.449997,112.297264,22668000
9/26/18,114.470001,115.059998,113.739998,113.980003,111.836105,19352000
9/27/18,114.779999,114.910004,114.199997,114.410004,112.258026,19091300
9/28/18,114.190002,114.57,113.68,114.370003,112.218773,21647800
10/1/18,114.75,115.68,114.730003,115.610001,113.435432,18883100
10/2/18,115.300003,115.839996,114.440002,115.150002,112.9841,20787200
10/3/18,115.419998,116.18,114.93,115.169998,113.003723,16648000
10/4/18,114.610001,114.760002,111.629997,112.790001,110.668488,34821700
10/5/18,112.629997,113.169998,110.639999,112.129997,110.020897,29068900
10/8/18,111.660004,112.029999,109.339996,110.849998,108.764969,29640600
10/9/18,111.139999,113.080002,110.800003,112.260002,110.148453,26198600
10/10/18,111.239998,111.5,105.790001,106.160004,104.163193,61376300
10/11/18,105.349998,108.93,104.199997,105.910004,103.917892,63904300
10/12/18,109.010002,111.239998,107.120003,109.57,107.509056,47742100
10/15/18,108.910004,109.480003,106.949997,107.599998,105.576111,32068100
10/16/18,109.540001,111.410004,108.949997,111,108.912148,31610200
10/17/18,111.68,111.809998,109.550003,110.709999,108.627602,26548200
10/18/18,110.099998,110.529999,107.830002,108.5,106.459183,32506200
10/19/18,108.93,110.860001,108.209999,108.660004,106.616165,32785500
10/22/18,109.32,110.540001,108.239998,109.629997,107.567917,26545600
10/23/18,107.769997,108.970001,105.110001,108.099998,106.066696,43770400
10/24/18,108.410004,108.489998,101.589996,102.32,100.395424,63897800
10/25/18,106.550003,109.269997,106.150002,108.300003,106.262939,61646800
10/26/18,105.690002,108.75,104.760002,106.959999,104.948143,55523100
10/29/18,108.110001,108.699997,101.629997,103.849998,101.896637,55162000
10/30/18,103.660004,104.379997,100.110001,103.730003,101.7789,65350900
10/31/18,105.440002,108.139999,105.389999,106.809998,104.800964,51062400
11/1/18,107.050003,107.32,105.529999,105.919998,103.927696,33384200
11/2/18,106.480003,107.32,104.980003,106.160004,104.163193,37680200
11/5/18,106.370003,107.739998,105.900002,107.510002,105.487793,27922100
11/6/18,107.379997,108.839996,106.279999,107.720001,105.693848,24340200
11/7/18,109.440002,112.239998,109.400002,111.959999,109.854095,37901700
11/8/18,111.800003,112.209999,110.910004,111.75,109.648048,25644100
11/9/18,110.849998,111.449997,108.760002,109.57,107.509056,32039200
11/12/18,109.419998,109.959999,106.099998,106.870003,104.85984,33621800
11/13/18,107.550003,108.739998,106.639999,106.940002,104.928528,35374600
11/14/18,108.099998,108.260002,104.470001,104.970001,103.440529,39495100
11/15/18,104.989998,107.800003,103.910004,107.279999,105.716866,38505200
11/16/18,107.080002,108.879997,106.800003,108.290001,106.712151,33502100
11/19/18,108.269997,108.559998,103.550003,104.620003,103.095619,44773900
11/20/18,101.800003,102.970001,99.349998,101.709999,100.228027,64052500
11/21/18,103.599998,104.43,102.239998,103.110001,101.60762,28130600
11/23/18,102.169998,103.809998,102,103.07,101.568207,13823100
11/26/18,104.790001,106.629997,104.580002,106.470001,104.918671,32336200
11/27/18,106.269997,107.330002,105.360001,107.139999,105.578896,29124500
11/28/18,107.889999,111.330002,107.860001,111.120003,109.500916,46788500
11/29/18,110.330002,111.120003,109.029999,110.190002,108.584465,28123200
11/30/18,110.699997,110.970001,109.360001,110.889999,109.274261,33665600
12/3/18,113,113.419998,110.730003,112.089996,110.456779,34732800
12/4/18,111.940002,112.639999,108.209999,108.519997,106.938789,45197000
12/6/18,105.82,109.239998,105,109.190002,107.599037,49107400
12/7/18,108.379997,109.449997,104.300003,104.82,103.292702,45044900
12/10/18,104.800003,107.980003,103.889999,107.589996,106.022339,40801500
12/11/18,109.800003,110.949997,107.440002,108.589996,107.007774,42381900
12/12/18,110.889999,111.269997,109.040001,109.080002,107.490639,36183000
12/13/18,109.580002,110.870003,108.629997,109.449997,107.85524,31333400
12/14/18,108.25,109.260002,105.5,106.029999,104.485077,47043100
12/17/18,105.410004,105.800003,101.709999,102.889999,101.390823,56957300
12/18/18,103.75,104.510002,102.519997,103.970001,102.455093,49319200
12/19/18,103.650002,106.879997,101.349998,103.690002,102.179176,68198200
